720 PLATE     621.50     100.00     379.50
721 PLATE     622.50     100.00     378.50
722 PLATE     623.50     100.00     377.50
723 PLATE     624.50     100.00     376.50
724 PLATE     625.50     100.00     375.50
725 PLATE     626.50     100.00     374.50
726 PLATE     627.50     100.00     373.50
727 PLATE     628.50     100.00     372.50
728 PLATE     629.50     100.00     371.50
729 PLATE     630.50     100.00     370.50
730 PLATE     631.50     100.00     369.50
731 PLATE     632.50     100.00     368.50
732 PLATE     633.50     100.00     367.50
733 PLATE     634.50     100.00     366.50
734 PLATE     635.50     100.00     365.50
735 PLATE     636.50     100.00     364.50
736 PLATE     637.50     100.00     363.50
737 PLATE     638.50     100.00     362.50
738 PLATE     639.50     100.00     361.50
739 PLATE     640.50     100.00     360.50
740 PLATE     641.50     100.00     359.50
741 PLATE     642.50     100.00     358.50
742 PLATE     643.50     100.00     357.50
743 PLATE     644.50     100.00     356.50
744 PLATE     645.50     100.00     355.50
745 PLATE     646.50     100.00     354.50
746 PLATE     647.50     100.00     353.50
747 PLATE     648.50     100.00     352.50
748 PLATE     649.50     100.00     351.50
749 PLATE     650.50     100.00     350.50
750 PLATE     651.50     100.00     349.50
751 PLATE     652.50     100.00     348.50
752 PLATE     653.50     100.00     347.50
753 PLATE     654.50     100.00     346.50
754 PLATE     655.50     100.00     345.50
755 PLATE     656.50     100.00     344.50
756 PLATE     657.50     100.00     343.50
757 PLATE     658.50     100.00     342.50
758 PLATE     659.50     100.00     341.50
759 PLATE     660.50     100.00     340.50
760 PLATE     661.50     100.00     339.50
761 PLATE     662.50     100.00     338.50
762 PLATE     663.50     100.00     337.50
763 PLATE     664.50     100.00     336.50
764 PLATE     665.50     100.00     335.50
765 PLATE     666.50     100.00     334.50
766 PLATE     667.50     100.00     333.50
767 PLATE     668.50     100.00     332.50
768 PLATE     669.50     100.00     331.50
769 PLATE     670.50     100.00     330.50
770 PLATE     671.50     100.00     329.50
771 PLATE     672.50     100.00     328.50
772 PLATE     673.50     100.00     327.50
773 PLATE     674.50     100.00     326.50
774 PLATE     675.50     100.00     325.50
775 PLATE     676.50     100.00     324.50
776 PLATE     677.50     100.00     323.50
777 PLATE     678.50     100.00     322.50
778 PLATE     679.50     100.00     321.50
779 PLATE     680.50     100.00     320.50
780 PLATE     681.50     100.00     319.50
781 PLATE     682.50     100.00     318.50
782 PLATE     683.50     100.00     317.50
783 PLATE     684.50     100.00     316.50
784 PLATE     685.50     100.00     315.50
785 PLATE     686.50     100.00     314.50
786 PLATE     687.50     100.00     313.50
787 PLATE     688.50     100.00     312.50
788 PLATE     689.50     100.00     311.50
789 PLATE     690.50     100.00     310.50
790 PLATE     691.50     100.00     309.50
791 PLATE     692.50     100.00     308.50
792 PLATE     693.50     100.00     307.50
793 PLATE     694.50     100.00     306.50
794 PLATE     695.50     100.00     305.50
795 PLATE     696.50     100.00     304.50
796 PLATE     697.50     100.00     303.50
797 PLATE     698.50     100.00     302.50
798 PLATE     699.50     100.00     301.50
799 PLATE     700.50     100.00     300.50
800 PLATE     701.50     100.00     299.50
801 PLATE     702.50     100.00     298.50
802 PLATE     703.50     100.00     297.50
803 PLATE     704.50     100.00     296.50
804 PLATE     705.50     100.00     295.50
805 PLATE     706.50     100.00     294.50
806 PLATE     707.50     100.00     293.50
807 PLATE     708.50     100.00     292.50
808 PLATE     709.50     100.00     291.50
809 PLATE     710.50     100.00     290.50
810 PLATE     711.50     100.00     289.50
811 PLATE     712.50     100.00     288.50
812 PLATE     713.50     100.00     287.50
813 PLATE     714.50     100.00     286.50
814 PLATE     715.50     100.00     285.50
815 PLATE     716.50     100.00     284.50
816 PLATE     717.50     100.00     283.50
817 PLATE     718.50     100.00     282.50
818 PLATE     719.50     100.00     281.50
819 PLATE     720.50     100.00     280.50
820 PLATE     721.50     100.00     279.50
821 PLATE     722.50     100.00     278.50
822 PLATE     723.50     100.00     277.50
823 PLATE     724.50     100.00     276.50
824 PLATE     725.50     100.00     275.50
825 PLATE     726.50     100.00     274.50
826 PLATE     727.50     100.00     273.50
827 PLATE     728.50     100.00     272.50
828 PLATE     729.50     100.00     271.50
829 PLATE     730.50     100.00     270.50
830 PLATE     731.50     100.00     269.50
831 PLATE     732.50     100.00     268.50
832 PLATE     733.50     100.00     267.50
833 PLATE     734.50     100.00     266.50
834 PLATE     735.50     100.00     265.50
835 PLATE     736.50     100.00     264.50
836 PLATE     737.50     100.00     263.50
837 PLATE     738.50     100.00     262.50
838 PLATE     739.50     100.00     261.50
839 PLATE     740.50     100.00     260.50
840 PLATE     741.50     100.00     259.50
841 PLATE     742.50     100.00     258.50
842 PLATE     743.50     100.00     257.50
843 PLATE     744.50     100.00     256.50
844 PLATE     745.50     100.00     255.50
845 PLATE     746.50     100.00     254.50
846 PLATE     747.50     100.00     253.50
847 PLATE     748.50     100.00     252.50
848 PLATE     749.50     100.00     251.50
849 PLATE     750.50     100.00     250.50
850 PLATE     751.50     100.00     249.50
851 PLATE     752.50     100.00     248.50
852 PLATE     753.50     100.00     247.50
853 PLATE     754.50     100.00     246.50
854 PLATE     755.50     100.00     245.50
855 PLATE     756.50     100.00     244.50
856 PLATE     757.50     100.00     243.50
857 PLATE     758.50     100.00     242.50
858 PLATE     759.50     100.00     241.50
859 PLATE     760.50     100.00     240.50
860 PLATE     761.50     100.00     239.50
861 PLATE     762.50     100.00     238.50
862 PLATE     763.50     100.00     237.50
863 PLATE     764.50     100.00     236.50
864 PLATE     765.50     100.00     235.50
865 PLATE     766.50     100.00     234.50
866 PLATE     767.50     100.00     233.50
867 PLATE     768.50     100.00     232.50
868 PLATE     769.50     100.00     231.50
869 PLATE     770.50     100.00     230.50
870 PLATE     771.50     100.00     229.50
871 PLATE     772.50     100.00     228.50
872 PLATE     773.50     100.00     227.50
873 PLATE     774.50     100.00     226.50
874 PLATE     775.50     100.00     225.50
875 PLATE     776.50     100.00     224.50
876 PLATE     777.50     100.00     223.50
877 PLATE     778.50     100.00     222.50
878 PLATE     779.50     100.00     221.50
879 PLATE     780.50     100.00     220.50
880 PLATE     781.50     100.00     219.50
881 PLATE     782.50     100.00     218.50
882 PLATE     783.50     100.00     217.50
883 PLATE     784.50     100.00     216.50
884 PLATE     785.50     100.00     215.50
885 PLATE     786.50     100.00     214.50
886 PLATE     787.50     100.00     213.50
887 PLATE     788.50     100.00     212.50
888 PLATE     789.50     100.00     211.50
889 PLATE     790.50     100.00     210.50
890 PLATE     791.50     100.00     209.50
891 PLATE     792.50     100.00     208.50
892 PLATE     793.50     100.00     207.50
893 PLATE     794.50     100.00     206.50
894 PLATE     795.50     100.00     205.50
895 PLATE     796.50     100.00     204.50
896 PLATE     797.50     100.00     203.50
897 PLATE     798.50     100.00     202.50
898 PLATE     799.50     100.00     201.50
899 PLATE     800.50     100.00     200.50
900 PLATE     801.50     100.00     199.50
901 PLATE     802.50     100.00     198.50
902 PLATE     803.50     100.00     197.50
903 PLATE     804.50     100.00     196.50
904 PLATE     805.50     100.00     195.50
905 PLATE     806.50     100.00     194.50
906 PLATE     807.50     100.00     193.50
907 PLATE     808.50     100.00     192.50
908 PLATE     809.50     100.00     191.50
909 PLATE     810.50     100.00     190.50
910 PLATE     811.50     100.00     189.50
911 PLATE     812.50     100.00     188.50
912 PLATE     813.50     100.00     187.50
913 PLATE     814.50     100.00     186.50
914 PLATE     815.50     100.00     185.50
915 PLATE     816.50     100.00     184.50
916 PLATE     817.50     100.00     183.50
917 PLATE     818.50     100.00     182.50
918 PLATE     819.50     100.00     181.50
919 PLATE     820.50     100.00     180.50
920 PLATE     821.50     100.00     179.50
921 PLATE     822.50     100.00     178.50
922 PLATE     823.50     100.00     177.50
923 PLATE     824.50     100.00     176.50
924 PLATE     825.50     100.00     175.50
925 PLATE     826.50     100.00     174.50
926 PLATE     827.50     100.00     173.50
927 PLATE     828.50     100.00     172.50
928 PLATE     829.50     100.00     171.50
929 PLATE     830.50     100.00     170.50
930 PLATE     831.50     100.00     169.50
931 PLATE     832.50     100.00     168.50
932 PLATE     833.50     100.00     167.50
933 PLATE     834.50     100.00     166.50
934 PLATE     835.50     100.00     165.50
935 PLATE     836.50     100.00     164.50
936 PLATE     837.50     100.00     163.50
937 PLATE     838.50     100.00     162.50
938 PLATE     839.50     100.00     161.50
939 PLATE     840.50     100.00     160.50
940 PLATE     841.50     100.00     159.50
941 PLATE     842.50     100.00     158.50
942 PLATE     843.50     100.00     157.50
943 PLATE     844.50     100.00     156.50
944 PLATE     845.50     100.00     155.50
945 PLATE     846.50     100.00     154.50
946 PLATE     847.50     100.00     153.50
947 PLATE     848.50     100.00     152.50
948 PLATE     849.50     100.00     151.50
949 PLATE     850.50     100.00     150.50
950 PLATE     851.50     100.00     149.50
951 PLATE     852.50     100.00     148.50
952 PLATE     853.50     100.00     147.50
953 PLATE     854.50     100.00     146.50
954 PLATE     855.50     100.00     145.50
955 PLATE     856.50     100.00     144.50
956 PLATE     857.50     100.00     143.50
957 PLATE     858.50     100.00     142.50
958 PLATE     859.50     100.00     141.50
959 PLATE     860.50     100.00     140.50
960 PLATE     861.50     100.00     139.50
961 PLATE     862.50     100.00     138.50
962 PLATE     863.50     100.00     137.50
963 PLATE     864.50     100.00     136.50
964 PLATE     865.50     100.00     135.50
965 PLATE     866.50     100.00     134.50
966 PLATE     867.50     100.00     133.50
967 PLATE     868.50     100.00     132.50
968 PLATE     869.50     100.00     131.50
969 PLATE     870.50     100.00     130.50
970 PLATE     871.50     100.00     129.50
971 PLATE     872.50     100.00     128.50
972 PLATE     873.50     100.00     127.50
973 PLATE     874.50     100.00     126.50
974 PLATE     875.50     100.00     125.50
975 PLATE     876.50     100.00     124.50
976 PLATE     877.50     100.00     123.50
977 PLATE     878.50     100.00     122.50
978 PLATE     879.50     100.00     121.50
979 PLATE     880.50     100.00     120.50
980 PLATE     881.50     100.00     119.50
981 PLATE     882.50     100.00     118.50
982 PLATE     883.50     100.00     117.50
983 PLATE     884.50     100.00     116.50
984 PLATE     885.50     100.00     115.50
985 PLATE     886.50     100.00     114.50
986 PLATE     887.50     100.00     113.50
987 PLATE     888.50     100.00     112.50
988 PLATE     889.50     100.00     111.50
989 PLATE     890.50     100.00     110.50
990 PLATE     891.50     100.00     109.50
991 PLATE     892.50     100.00     108.50
992 PLATE     893.50     100.00     107.50
993 PLATE     894.50     100.00     106.50
994 PLATE     895.50     100.00     105.50
995 PLATE     896.50     100.00     104.50
996 PLATE     897.50     100.00     103.50
997 PLATE     898.50     100.00     102.50
998 PLATE     899.50     100.00     101.50
999 PLATE     900.50     100.00     100.50
